title,authors,year,doi,type,source,abstract,openalex_id,open_access
"The effect of digital economy on rural workforce occupation transformation ability: Evidence from China","Bin Xiong, Qi Sui","2025","https://doi.org/10.1057/s41599-024-04326-1","article","Humanities and Social Sciences Communications","Occupation transformation is a frequently discussed topic among scientists, politicians and the general public. Along with the development of science and technology, how to take advantage of the digital economy to improve the transformation ability of rural labor has become the key to rural revitalization. Using the China Labor Dynamics Survey data (CLDS), this research empirically investigates the influence of digital economy involvement on rural labor force occupation transformation ability, drawing on the sustainable livelihoods framework. The findings indicate that engagement in the digital economy can greatly improve the labor force’s occupation transformation ability. Rural workers promote their occupation self-efficacy and subjective well-being by participating in the digital economy, which improves the ability for occupational transformation. Further research revealed that the digital economy has a “spillover effect” on the labor force’s occupation transformation ability. Meanwhile, machine learning analysis revealed that age, house value, and total household income capacity are the primary elements driving heterogeneity in the digital economy’s ability to impact the occupation transformation ability. Overall, this research sheds new light on the long-term development of rural labour force employment in the digital economy era.","https://openalex.org/W4406040223","yes"
"The positive impact of transformational leadership on digital transformation and innovation in agri-food SMEs","Yingnan Zhai, M. Paz Salmador-Sánchez, Victor Jesús García-Morales","2026","https://doi.org/10.1016/j.jik.2026.101009","article","Journal of Innovation & Knowledge","This study analyzes the influence of transformational leadership on organizational performance in small and medium enterprises (SMEs) in the context of Spain’s agri-food sector, an industry challenged by fragmentation, cultural resistance, and substantial resource limitations. Using survey data from 167 firms and applying Structural Equation Modeling (SEM), the analysis identifies the mediating effects of digital transformation, digital competencies, innovation, and corporate entrepreneurship. Results show that transformational leadership directly enables digital transformation, develops digital competencies, and drives innovation; and that both digital transformation and digital competencies significantly enhance innovation, catalyzing corporate entrepreneurship and producing superior organizational performance. The study empirically validates the proposed integrative model, defining the pathways by which leadership generates competitive advantage. The research contributes by synthesizing these critical constructs and providing practical guidance for managers and policymakers to advance digitalization and entrepreneurial development in agri-food SMEs.","https://openalex.org/W7134139377","yes"
"How Does Digital Knowledge Management Drive Employees’ Innovative Behavior?","Shuli Gao, Jianbin Chen, Pengfei Jiang","2025","https://doi.org/10.3390/su17177823","article","Sustainability","With AI and other technologies widely applied, knowledge management paradigms are being systemically reconstructed. How to effectively leverage digital technologies to manage knowledge and activate employees’ innovative behaviors has become key for enterprises’ sustainable development. This article explores the influence pathways of digital knowledge management on employees’ innovative behavior, conducting cross-level transmission mechanism research based on digital knowledge management, organizational learning, and employee innovation behavior. Drawing on 325 questionnaires and hierarchical regression, this study finds that: digital knowledge management positively effects employees’ innovative behavior; exploitative learning mediates more strongly than exploratory learning between digital knowledge management and employees’ innovative behavior; challenging technostress weakens the link between organizational learning and innovation. This paper also uses fsQCA analysis to identify three pathways to high employee innovation behavior: exploration-driven innovation based on full knowledge chain collaboration, dual-driven innovation oriented towards knowledge transformation, and dual-driven innovation oriented towards knowledge sharing. The conclusions of this study are intended to promote the application and development of digital knowledge management in enterprises and provide practical insights for enterprises to foster employee innovation and achieve sustainable development.","https://openalex.org/W4413945741","yes"
"Exploring the Impact of Teachers' Technology Integration and TPACK Competencies amidst COVID-19: A Mixed-methods Study for Future Educational Preparedness in School","Kuenga","2023","https://doi.org/10.9734/ajess/2023/v49i31145","article","Asian Journal of Education and Social Studies","COVID-19 and the subsequent closure of the schools across Bhutan, to check the spread of the virus forced the Ministry of Education and Skills Development to transition to online teaching and learning. Teachers were mandated by emergency policies to teach students online through the use of technology, social media, and other social network platforms. Technology integration is influenced by both first and second-order barriers and the quality of technology integration ranges from low-quality integration to high-quality integration. Using survey data from a sample of 110 teachers and interviews with 26 teachers in five districts of Bhutan, this research attempted to identify and delineate teachers technological pedagogical content knowledge and the draw its relation to the quality of technology integration. Sequential explanatory mixed-methods design, which enables researchers to first collect quantitative data and analyze the data to draw first set of findings was used. The findings of the survey were used to guide the interviews conducted during the second phase of the research. Results indicate that teacher are neither proficient in the various dimensions of TPACK nor required too much assistance to navigate the challenges to technology integration. The interview data did not reveal high-quality technology integration in the teaching learning process. Recommendations for policy and practices are provided.","https://openalex.org/W4388412307","yes"
"The role of cultural intelligence in a firm’s international activities: review, synthesis, and future research","Avaz Mammadov, Andreas Wald","2025","https://doi.org/10.1080/09585192.2025.2592773","article","The International Journal of Human Resource Management","Effectively managing cultural diversity is crucial for international organizations, highlighting the vital role of Cultural Intelligence (CQ). However, existing literature on CQ reveals a fragmented and often contradictory body of findings, underscoring the need for a systematic and integrative review. This systematic literature review investigates numerous studies to enhance CQ strategies and deepen understanding of cross-cultural dynamics, while clarifying contextual inconsistencies and addressing critical gaps in the field. The review identifies four key themes: ‘individual occupational outcome’, ‘individual self-enhancement outcome’, ‘international strategic achievement’, and ‘individual well-being outcome’, providing a framework for understanding CQ’s multifaceted influence. Beyond confirming CQ’s generally positive influence on cross-cultural performance, the analysis highlights boundary conditions under which its effects vary or even reverse. These insights generate four targeted research directions: (1) investigating CQ dimensions for expatriates’ emotional well-being, (2) exploring CQ applications for repatriate adjustment and career development, (3) examining potential negative consequences of CQ, and (4) resolving contextual inconsistencies through contingency frameworks. The findings equip practitioners with evidence-based guidance for deploying CQ strategically while advancing scholarly understanding of its complex, context-dependent nature in global business environments.","https://openalex.org/W4417152642","yes"
"Professional Well-Being of Teachers in the Digital Age: The Role of Digital Competences and Technostress","Josipa Jurić, Linda Podrug Krstulović, Irena Mišurac","2026","https://doi.org/10.3390/educsci16010130","article","Education Sciences","In the context of the increasing digitalisation of education, teachers are facing growing technological demands that may affect their professional well-being. The aim of this study was to examine the relationship between digital competencies, technostress, and teachers’ professional well-being. The research was conducted on a sample of primary school teachers using validated questionnaires. The data were analysed using descriptive statistics, Pearson correlation analysis, multiple regression analysis, and one-way analysis of variance. The results showed a statistically significant negative relationship between digital competencies and technostress, as well as a positive relationship between digital competencies and professional well-being. Digital competencies proved to be a significant positive predictor of professional well-being, while technostress did not make a significant independent contribution. Differences in the level of technostress were also found with regard to teachers’ years of work experience. In conclusion, the results highlight the importance of strengthening digital competencies as a key resource for maintaining teachers’ professional well-being in a digital environment.","https://openalex.org/W7124158946","yes"
"Digital Leadership and Organizational Performance in the Post COVID-19: Mediating Roles of Human Capital Development and Technological Innovation","Md. Alamgir Mollah, Mohammad Bin Amin, Md. Jewel Mia et al.","2025","https://doi.org/10.54560/jracr.v15i1.569","article","Journal of risk analysis and crisis response","Digital leaders are inevitable to foster greater human capital development and technological innovation for successful organizational management activities especially after the COVID-19 pandemic. The intention of the study is to explore the association between digital leadership (DL) and organizational performance (OP) with the mediating effects of human capital development (HCD) and technological innovation (TI). To achieve these goals, 260 convenient samples were collected from the employees of different service and manufacturing industries of Bangladesh, and AMOS structural equation model (SEM) has used for testing hypothesis by following resources-based view (RBV) theory. The results proved that DL significantly influences OP and HCD partially mediating the relationship, while TI has no significant mediating effect. The present findings infer that DL play a crucial role in supporting human development, such as developing employees' DL skills, increasing technological professionalism, and driving an innovative mindset for organizational success after the COVID-19 pandemic. Although the pandemic is over, managers and policymakers need to concentrate on upgrading organizational TI level and employee’s digital skills and capabilities for ensuing competitive performance and organizational sustainability.","https://openalex.org/W4409196369","yes"
"The Mediating Roles Of Psychological Stress Towards The Relationship Between Organization Culture And Technology Acceptance","Noor Faziannayantie Sindalon@Enik, Nur Atiqah Rochin Demong","2025","https://doi.org/10.54554/jtmt.2025.13.03.003","article","Journal of Technology Management and Technopreneurship (JTMT)","Technology acceptance is the most crucial part of the organization since it can enhance productivity and efficiency along the process of performing the job. Having the most up-to-date technology allows the organization to stay competitive and give the highest quality service or products to end users. Technology aids the organization in keeping well-organized because the managers can easily supervise workplace activities. Many findings show that technology has made a significant contribution to the improvement of employees’ performance. Although it contributes numerous advantages to organization, constraints might exit, such as the resistance to making change. Usually, most employees resist change because they may not have the competence to use new technologies, especially when they have a negative side to the advancement of technology. Subsequently, technology acceptance is measured by employees’ perceptions, including the usefulness of technology, ease of use, and user satisfaction. Thus, it is important to address technology acceptance in the government sector. This study aims to find the mediating roles of psychological stress towards the relationship between organizational culture and technology acceptance. This study employes a quantitative approach, collecting data through structured questionnaires. The sample for this study consists of employees in selected government sectors, of which the respondents come from working groups such as professional, administration, clerical, service, and maintenance with the total sample size was 123. Data was quantitatively analyzed using SPPS software to establish demographic characteristics, data reliability and uncover connections between factors contributing to technology acceptance and the psychological stress factor as the mediating factor. The results demonstrate a significant relationship between the independent variables which are perceived of usefulness, ease of use, organizational culture and technology acceptance as the dependent variable among employees in the selected governments agencies. Employees believed that adopting technology improves their job performance and productivity and they were more inclined to accept technology that is easy to operate. In terms of organizational culture, role characteristics, work group functioning and supervision significantly influenced technology acceptance. However, the results also showed that psychological stress, represented by anxiety and daily life stress, does not mediate the relationship between organizational culture and technology acceptance. These findings suggest that organizational and technological factors play a more dominant role than psychological stress in determining technology acceptance behaviors among government employees. This study provides practical guidelines for policymakers and administrators to strengthen technology acceptance through supportive culture elements while minimizing unnecessary stressors in the workplace.","https://openalex.org/W7117166789","yes"
"The synergy between leadership, work regime, and quality-of-life","Vasco José, Ana Moreira, Manuel Au‐Yong‐Oliveira","2025","https://doi.org/10.3389/fpsyg.2025.1672785","article","Frontiers in Psychology","Introduction: The primary objective of this research was to investigate the relationship between leadership and quality of life and whether this association is moderated by the work regime (remote, hybrid, or in-person). Additionally, we aimed to investigate the relationship between work regime and quality of life, as well as the mediating effect of leadership on this relationship. Methods: A total of 231 individuals working under different work regimes (in-person, hybrid and remote) participated in this study. This study followed a quantitative methodology. Results: Leadership has a positive and significant association with the perception of quality-of-life. The work regime has a significant effect on the perception of quality-of-life and moderates the relationship between transformational leadership and the perception of quality-of-life. The work regime has a significant impact on the perception of leadership. Leadership has a mediating effect on the relationship between the work regime and the perception of quality of life. Discussion: This study demonstrates that technology can be an ally in increasing individual well-being, provided it is accompanied by effective leadership practices tailored to the adopted regime. Employees' perception of quality of life emerges not only because of the conditions adopted, but also from a synergy involving the context (work regime) and management capable of leading in a manner appropriate to the remote or hybrid context.","https://openalex.org/W4415044402","yes"
"The Effective Role of Internal Factors on Reconstructing Telecom Companies: The Case of Yemen Telecom","Mohammed A. Al‐Sharafi, Tong Shu, Abdullah Aloqab","2021","https://doi.org/10.3390/su13031501","article","Sustainability","Background: This paper highlights the effects of internal factors on restructuring state-owned enterprises (SOEs) and investigates how these factors have positive or negative effects on applying a new structure in SOEs companies. Yemen Telecom (YT) is an example of an SOE company that belongs to the government and has a social responsibility. By following scientific theories related to research’s factors, we tried to tie our hypotheses to the theories applied to make our factors near reality and be applicable in the future. Methods: In this study, we used empirical research by making an investigation by distributing a questionnaire amongst people who have a relationship with Yemen Telecom. Moreover, the structural equation model (SEM) was used in the current study as the statistical technique for the collected data. Results: The results of this study indicate that illiteracy in using the computer (IIUC) and applying the IT Software (AIS) has adverse effects on reconstructing telecom companies (RTC); also, AIS has a causality effect between illiteracy in using computers (IIUC) and RTC. Moreover, support from top management (SFTM), infrastructure (INF), and efficiency and effectiveness of managerial operations (EaE) have positive effects on RTC. Conclusions: This study concluded that IIUC, TMS, INF, and EaE have an apparent effect on RTC, and AIS has a causality effect between IIUC and RTC. Moreover, the study declares that there is less significance between AIS and RTC.","https://openalex.org/W3128601779","yes"
"The Effect of Health Protocol Security Implementation, Employee Competence, and Service Quality toward MRT Transportation Customer Satisfaction during Covid-19 Pandemic","Freddy SP Hutabarat, TB.M.Rizki Indra Permana, Liana Patricia Masella","2022","https://doi.org/10.62951/icistech.v2i1.11","article","Proceeding of The International Conference of Inovation Science Technology Education Children  and Health","The aim of this study is to determine whether the application of health protocol security, employee competence, and service quality during the covid-19 pandemic could affect customer satisfaction toward MRT transportation. This research is included in descriptive quantitative. The sample is taken by total sampling technique with a total of 100 respondents who use MRT transportation. Data collection technique in this research uses questionnaire. Statistical analysis is carried out with the help of the Partial Least Squares Structured Equestrian Model (PLS-SEM) program. The results of this study are (1) the health protocol security (X1) has a significant positive effect toward customer satisfaction, (2) employee competence (X2) has a significant positive effect toward customer satisfaction, and (3) the quality of service (X3) has a significant positive effect on customer satisfaction. Therefore, it can be concluded that all the independent variables in this study have an effect on the related variables. From the results of this study, the researchers hope that in order to increase the satisfaction of MRT users, the MRT can improve the security of health protocols, employee competence, and service quality.","https://openalex.org/W3211036535","yes"
"The Mediating Effect of Artificial Intelligence on the Relationship Between Cultural Heritage Preservation and Opera Music: A Case Study of Shanxi Opera","Puxia Li","2024","https://doi.org/10.70082/esiculture.vi.880","article","Evolutionary Studies in Imaginative Culture","Cultural heritage preservation, as the approach is known, and the enduring role it plays in safeguarding the culture and cultural values of Shanxi Opera is becoming even more important these days. Despite uncertainty and apprehension about utilising artificial intelligence, this matter is worth scrutiny in relation to the field of opera music. This may be so, as apart from these two occurrences, this field does not receive mention. This research aims to explore the effect of AI as a conduit for message emulation between the Shanxi Opera tradition and the preservation of heritage and the opera music genre. The study employed a combination of qualitative and quantitative research methods, which used the survey data and cultural heritage preservation and opera music experts' perception data. I then employed partial least squares structural equation modelling (PLS-SEM) to interpret existing AI utilisation and to understand the role of AI as a mediator in this scenario. The outcome of the study implies that the existence of AI will not only boost the contribution of cultural heritage conservation but also positively impact the early stages of the contemporary revival of Shanxi Opera music. AI not only helps in heritage preservation but also makes it easier to include modern audiences. It introduces new musical trends and styles that are more engaging with the current audience. This paper lays out certain practical applications of artificial intelligence AI as a key to appreciating the human cultural heritage. It is the AI-driven contribution to opera music superiority that stands as the hallmark of technology. The outcomes showcase a one-of-a-kind perspective that indicates the ability of policymakers, cultural heritage preservers, and opera commuters to bridge the gap between traditional and modern technologies through AI. Research has stressed the essence of enlisting AI as a typical tool today to preserve cultural heritage. This, in turn, largely contributes to the development of dramatic genres such as opera. It serves as a rather remarkable point of interface between the cutting-edge realms of technology and cultural legacy, illustrating how AI can virtually reshape the artistic world.","https://openalex.org/W4402403239","yes"
"Digital Learning Orientation and Innovative Behavior: Learning Culture's Role in Sustainable Development Readiness","Nina Farliana, Hanif Hardianto, Rusdarti Rusdarti et al.","2025","https://doi.org/10.33394/jk.v11i1.14290","article","Jurnal Kependidikan Jurnal Hasil Penelitian dan Kajian Kepustakaan di Bidang Pendidikan Pengajaran dan Pembelajaran","This research examines the influence of digital learning orientation on innovative work behavior, with readiness for change as a mediating factor and organizational learning culture as a moderating factor, as well as its contribution to sustainable development in Indonesia's education sector. This research utilizes the job demand-resource model and the social exchange theory framework. With a quantitative approach and clause associative design, the study population includes all active students from various disciplines at state universities in Central Java Province. The sample was selected using a non-probability sampling method of 218 respondents. Data collection was conducted through a questionnaire utilizing an interval scale ranging from strongly agree (scale 7) to strongly disagree (scale 1). The data were analyzed using the Structural Equation Modeling Partial Least Square (SEM-PLS) approach through the WarpPLS 5.0 software. The findings indicate that digital learning orientation indirectly influences innovative work behavior through readiness for change. Moreover, this indirect effect, mediated by readiness for change, is moderated by organizational learning culture, mainly when the moderation level is low. At an optimal level of organizational learning culture, digital learning orientation significantly boosts innovative behavior by promoting greater readiness for change. However, at this level, organizational learning culture no longer plays a significant role in predicting outcomes. The novelty of this study lies in incorporating organizational learning culture as a moderating factor in the connection between digital learning orientation and readiness for change in the context of sustainable development within the education sector.","https://openalex.org/W4408596476","yes"
"Forty-one years of research on intrapreneurship: important discoveries and prospective paths","Prashant Dev Yadav, Niti Chatterji, Anil Kumar et al.","2026","https://doi.org/10.1080/23311975.2025.2604400","article","Cogent Business & Management","In today’s fast-changing business environment, organizations must continually innovate from within to remain competitive. Intrapreneurship—employees acting entrepreneurially inside established firms—has become a powerful mechanism for fostering renewal, creativity, and sustainable growth. Yet, despite growing interest, the field remains fragmented, with blurred boundaries between intrapreneurship, corporate entrepreneurship, and related concepts. This study offers a comprehensive bibliometric and science-mapping analysis of intrapreneurship research published between 1983 and 2025. Drawing on 660 peer-reviewed articles indexed in Scopus, we use performance analysis and bibliographic coupling to examine influential authors, journals, institutions, and countries, while also uncovering the thematic clusters that shape the intellectual structure of the field. Nine clusters emerge, ranging from employee behavior and organizational culture to innovation, business development, and social intrapreneurship. The findings reveal a surge of research activity after 2014, with European and North American institutions leading the discourse and emerging economies—especially India—gaining visibility. Despite this growth, definitional ambiguity, theoretical fragmentation, and limited exploration of digital transformation and sustainability remain pressing challenges. This study advances intrapreneurship as a distinct research domain. For practitioners and policymakers, it highlights intrapreneurship as a strategic lever to unlock employee potential, accelerate innovation, and address societal challenges through responsible and inclusive practices.","https://openalex.org/W7118380341","yes"
"Digital Competence, Validation and Differential Patterns between Spanish and Portuguese Areas as Assessed from the Latest PISA Report as a Pathway to Sustainable Education and Social Concerns","Nieves Gutiérrez Ángel, Jesús Nicasio García Sánchez, Isabel Mercader Rubio et al.","2022","https://doi.org/10.3390/su141912721","article","Sustainability","PISA reports aim both to analyze and describe the educational reality of each country and to assess different academic competences, including digital competence. In this paper, we are committed to the vision of digital literacy as an indispensable element of sustainable education and social concerns, which, together with the environment, the economy, social justice and human rights, form the basis of the concept of sustainability. From this point of view, it is considered that an improvement in digital competence has a positive impact on the use made of ICT and also on its link with sustainable development. The aim of this research is to comparatively analyze the results in terms of literacy itself, digital skills and digital resources and experiences according to the PISA 2018 report in four OECD countries: Spain, Portugal, Colombia and Brazil, specifically, two Latin countries (Brazil and Colombia) and two Hispanic countries (Spain and Portugal), and for the enjoyment in the use of digital devices between one country in each area (Brazil and Spain). The sample is composed of 54,323 participants (18,073 participants from Brazil and Colombia, Latin America, and 36,250 from Spain and Portugal, Iberian Peninsula), using as an instrument the surveys developed and implemented in the PISA 2018 dataset for the OECD sample, which is related to some aspect of digital skills. The main findings of this study confirm that the variables related to digital resources, digital literacy and digital skills are statistically significant in the four countries. Therefore, in view of this, we want to support the promotion of digital competence as a key element in the sustainable, educational and social development of a community. At a pedagogical level, this means that we are committed to different specific programs, innovative educational practices and the creation of resources that promote inclusion and educational quality, focusing on social concerns and the fit of each country and area for promoting sustainable education.","https://openalex.org/W4304614657","yes"
"Uluhiyah Remote Working: A New Conception of Self Efficacy Based on Islamic Value","Hesti Widianti, Tri Handayani, Bahri Kamal et al.","2024","https://doi.org/10.47191/jefms/v7-i1-06","article","Journal of Economics Finance and Management Studies","The purpose of this study is to introduce a new concept which is the integration of Self-efficacy theory and uluhiyah values which are derived from Islamic values, namely uluhiyah Remote working. Self-efficacy emphasizes a person's belief in his ability to exercise control over his own functioning and over the events that affect his life. Meanwhile, Uluhiyah has the meaning of being confident in one's abilities, trying and relying only on Allah SWT, so that URW is defined as belief in one's ability to work remotely to achieve work performance with confidence in involvement, help and success solely from Allah SWT. Embodied in Uluhiyah's concept of self-efficacy include: The newly developed measures presented in this article's contribution are framed in major competency categories with 8 dimensions for scale development, It is based on the premise that, when working remotely, employees need: technology skills (E-skills), Trust building skills (Trust competency)), Remote social skills (Remote social skills (Social &amp; Relational Competency)), Remote emotional skills (Emotional Competency)), One's belief in Allah and his hope for the grace of His help, the involvement of Allah in human endeavors, and success that comes solely from Allah SWT.","https://openalex.org/W4390608147","yes"
"ENHANCING EMPLOYEE PERFORMANCE THROUGH TRAINING: A THEORETICAL EXPLORATION OF SOCIAL EXCHANGE THEORY","Alice Omoefe Ajobi, IRZAN ISMAIL, SURIANI BINTI ISMAIL et al.","2025","https://doi.org/10.55197/qjssh.v6i3.706","article","Quantum Journal of Social Sciences and Humanities","This theoretical paper explores how employee performance can be enhanced through training, using Social Exchange Theory (SET) as a guiding perspective. It contends that employees are more likely to improve their skills and overall performance when exposed to diverse, inclusive, and well-organized training programs that not only build their competencies but also promote job satisfaction and contribute to organizational progress. SET views training as a reciprocal process where employees assess both the benefits and potential drawbacks of participating. Yet, beyond financial or material exchanges, training also nurtures trust, encourages collaboration, and fosters long-term commitment between employees and their organizations. Beyond explaining the foundational principles of SET, this paper provides deeper insights into the practical challenges of implementing effective training initiatives within organizational environments, with a specific focus on Nigeria. Existing research highlights numerous obstacles to effective training delivery, including political instability, bureaucratic rigidity, corruption, outdated technology, and issues related to cultural diversity, these factors often weaken employee engagement, limit the success of training programs, and hinder overall organizational performance. To address these persistent challenges, this paper recommends further research into the internal dynamics of organizational training systems and how SET can be applied to discourage arbitrary managerial behaviors. It emphasizes the importance of adopting fair, transparent, and meaningful training practices that prioritize employee development as a long-term investment rather than a short-term obligation. By doing so, organizations can better achieve the objectives of SET, strengthening both employee performance and sustained organizational growth.","https://openalex.org/W4412031607","yes"
"Digitalisation to Improve Automated Agro-Export Logistics: A Comprehensive Bibliometric Analysis","Luis Kevin Cortez-Clavo, Maryorie Irania Salazar Muñoz, Rogger Orlando Morán Santamaría","2025","https://doi.org/10.3390/su17104470","article","Sustainability","Digitalisation in logistics has evolved in the search for continuous improvement and optimised processes. This study aims to determine the effectiveness of digitalisation implemented by companies to improve the automated logistics of cross-border trade in the agricultural sector. The research methodology was generated through a bibliometric analysis, exploring the evolution of the state of the art through the Scopus, WOS and Dimensions databases, in order to select relevant empirical studies on digitalisation and automated logistics, using quality criteria and applying the PRISMA flow chart. The results highlighted that since 2017, there have been signs of increased interest from researchers, with authors such as Zoubek, Kumar and Ghobakhloo standing out. This review revealed how digitalisation contributes to the optimisation of costs and time in the logistics chain. Designing public policies allows for a better integration of technologies such as IoT and AI. Three important blocks were identified that have contributed to the effectiveness of digitalisation in automated logistics: the impact of digitalisation on logistics efficiency and the supply chain, technological integration and automation in cross-border logistics, and governance, policies and social considerations in logistics digitalisation. The conclusions reached were that digitalisation has been a fundamental element in improving logistics and making it autonomous within cross-border trade, allowing technology to become integrated and reducing obstacles in the supply chain through digital technologies such as artificial intelligence (AI).","https://openalex.org/W4410363546","yes"
"The role of age and life course stage in digital consumption","Sanna Kuoppamäki","2018","","article","Jyväskylä University Digital Archive (University of Jyväskylä)","Digital technologies are an inherent part of consumer environments today. This dissertation investigates older adults’ usage of digital technologies by focusing on the role of age and life course stage in digital consumption in Finland. The dissertation applies theories of technology adoption and use, generations, and life course to examine older adults as digital consumers, the interrelationship between consumption and digital technologies and the effects of age and life course stage on digital consumption. The study utilises both quantitative and qualitative data from five (5) data sets. The results reveal that between the years 1999 and 2014, older adults reported more ecological and less self-indulgent attitudes towards consumption than young adults. Between 2009 and 2014, these differences were best explained by life course factors, i.e. household type and other socio-demographic variables. The results suggest that older adults are active online shoppers but less active users of mobile-based entertainment media. Online shopping is best explained by life course factors whereas entertainment media may be connected to generational preferences for certain types of media. The results indicate that older adults discuss digital technologies in relation to personal skills, social relationships and security. Older adults utilise electricity company online services more frequently than young adults and report a lack of knowledge regarding online environments less frequently than young adults. Considering digital participation in service environments the study acknowledges that, while the significance of chronological age in digital participation might be decreasing, the role of life course factors persist. As a main outcome of the study, the dissertation presents a comprehension of digital consumption across the life course that considers the role of chronological, generational and biographical age in digital consumption. The study concludes that older adults are selective users of digital technologies, and digital skills, needs and digital interaction transform digital service environments. The dissertation proposes that a generational framework for digital consumption provides an insufficient explanation for digital consumption, and suggests that life stage factors, such as bodily, mental and biographical ageing, transform the individual’s tendency to consume digitally.","https://openalex.org/W2905975206","yes"
"Digital literacy capability as a technological enabler of decent work: A structural model of employability","Made Ermawan Yoga Antara, I Wayan Karmana","2026","https://doi.org/10.5267/j.ijdns.2026.4.014","article","International Journal of Data and Network Science","Unemployment is a major problem that needs to be addressed immediately by the government. One Employment Data shows that the unemployment rate in Indonesia for the 2025 period reached 7,278,307, of which 67 percent are filled by Generation Z who have just graduated. The future of the next generation of the Indonesian nation is at stake due to the difficulty in obtaining decent work. This study aims to determine the influence of perceived employability and psychological capital on career decisions (work volition) of college students. The selection of colleges in Bali as the research location is based on the fact that job competition in Bali is increasing, as evidenced by the continued increase in job seekers from outside Bali competing with Balinese residents in the labor market. College students are currently in a transition phase from the academic world to the professional world, so this study will be a relevant reference in their career decisions. Research method: Based on data from the Central Statistics Agency, the population of college students in Bali is 150,382. Using the proportional random sampling technique, the research sample size was 399 respondents. Data analysis used the Structural Equation Modeling-Partial Least Squares method, which consists of research instrument testing, structural model testing, and research hypothesis testing. The results show that perceived employability has a positive effect on digital literacy and work volition, psychological capital has a positive effect on digital literacy and work volition. Digital literacy, besides being found to have a positive influence on work volition and decent work, is also able to mediate the relationship between employability and psychological capital on work volition. The research results provide strategic recommendations for universities and the government in addressing the domino effects caused by unemployment, such as poverty, health problems, and unethical behavior.","https://openalex.org/W7163919565","yes"
"Using a non-recursive model with feedback loops to identify barriers to learning as a dynamic construct in workplace learning","Sebastian Anselmann, Veronika Anselmann","2026","https://doi.org/10.1007/s12186-026-09382-z","article","Vocations and Learning","Abstract Barriers to learning in the workplace form a holistic set of missing individual, team, and organizational aspects that hinder the initiation of successful learning, interrupt learning possibilities, delay proceedings, or end learning activities much earlier than intended. These barriers ultimately determine the way individuals seek learning opportunities in the workplace. Based on an explorative interview study and the development and validation of a measurement instrument for barriers to learning at the workplace, this cross-sectional questionnaire study ( N = 230) was conducted to investigate barriers to learning as a dynamic construct in workplace learning. Factor analysis, analysis of Cronbach’s alpha, descriptive analyses, and structural equation modeling (SEM) of a non-recursive model with feedback loops were conducted to identify the dynamic aspects and interplay of barriers to learning with the factors job satisfaction and turnover intention. The non-recursive model with feedback loops (CFI = .98 and RMSR = .073) indicated that the relationship between barriers to learning with sub-categories such as individual components and organizational limitations are negatively related to job satisfaction and have an indirect effect on turnover intention. With this interdisciplinary contribution, trainings and work-based learning scenarios can be initiated to unlock the potential of learners that has been blocked due to previously under-researched barriers to learning.","https://openalex.org/W7130513618","yes"
"Human Resource Strategies, Productivity and Retention in Chinese Small-Medium Enterprises: Insights for Training Program","Emmanuel P. Paulino, Lou-Rena S. Boquila, Glessie M. Basa et al.","2024","https://doi.org/10.32996/jbms.2024.6.6.13","article","Journal of Business and Management Studies","The relationship between HR strategy and its impact on employee turnover and productivity in SMEs is examined in this study. Although there is no concrete proof that HR strategy alignment with business objectives is related to productivity, the study's correlational, quantitative methodology shows that strategic HR activities, including employee engagement, performance review, and skill development, greatly increase productivity. Effective HR strategies lower turnover, including communication, career development, onboarding, and personnel acquisition. According to the findings, HR strategies should be in line with both company objectives and employees’ needs to improve performance and retention. The suggestions place a strong emphasis on talent development, open communication, and HR procedures that are retention-focused to promote organizational success.","https://openalex.org/W4405725050","yes"
"Multidimensional Analysis of Teachers' Technostress: Sources, Impacts, and Mitigation Strategies","Yanhua Zhong, Mohd Shafie B. Rosli","2025","https://doi.org/10.6007/ijarped/v14-i3/25863","article","International Journal of Academic Research in Progressive Education and Development","In the process of digital transformation in education, technostress among the teaching profession has become a critical variable affecting both educational quality and occupational health.This study systematically integrates existing empirical research findings from the international academic community to construct a three-dimensional ""sources-impactsmitigation"" analytical framework for technostress.The research reveals that teachers' technostress originates from the complex interaction between technological characteristics, organizational environments, and individual traits.Its negative impacts manifest not only as impairments to physical and mental health at the individual level but also weaken the effectiveness of educational systems by reducing willingness for pedagogical innovation and organizational commitment.Effective mitigation strategies require simultaneous attention to human-centered improvements in technology design, optimization of school support systems, and cultivation of teachers' digital resilience.This study provides both theoretical foundations and practical pathways for educational organizations to build comprehensive technostress management systems.","https://openalex.org/W4412416759","yes"
